"timestamp","activity","compost_bins","recycle_bins","trash_bins","photo","disposal_bin","trash_type","trash_name","where","latitude","longitude"
"2014-05-16 09:37:09","I found it",0,1,2,"d562668e-67ad-4fd4-8fcf-9d0467d30197","trash","recyclable","plain white paper that I dont need anymore","school",34.11,-118.31
"2014-05-14 17:13:06","eating/cooking",0,0,1,"cb6f2816-8797-4cdb-8996-3db0ae428f6c","trash","landfill","Candy wrapper","home",34.26,-118.31
"2014-05-28 08:12:05","drinking",1,1,1,"632e49bf-7fb0-4e7f-ab7b-81ff303c9dfb","recyclable","recyclable","water bottle","home",34.11,-118.31
"2014-05-10 21:58:19","other",0,0,1,"f5d7afc7-af03-4c29-9902-af31ac1f91b6","trash","recyclable","Plastic","school",34.58,-118.07
"2014-05-16 13:29:10","school work",0,0,1,"8a0ad19d-6d82-4fd4-8316-4cfd2c05de8f","trash","landfill","Paper","school",34.21,-118.6
"2014-05-15 13:56:22","drinking",0,1,1,"bd5d50c1-2b68-466f-832c-8aea259c92ff","recyclable","recyclable","Bottle","school",33.97,-118.42
"2014-05-02 18:05:21","eating/cooking",0,0,1,"a9f90d28-ec24-4e57-824f-2f83ad61115e","trash","landfill","Bag of hot cheetos","school",33.97,-118.43
"2014-05-16 16:30:14","other",1,1,1,"16227889-92f4-433c-9b8c-37351584f6c2","trash","landfill","Paper bag","home",34.23,-118.61
"2014-05-03 15:42:13","eating/cooking",0,0,1,"f9997a64-01fc-4d41-998c-b0f50449fc5b","trash","landfill","Styrafoam cup","home",33.98,-118.39
"2014-05-19 07:13:26","eating/cooking",0,1,1,"37bab5a8-0eea-4788-a129-a675acdfdb0f","trash","landfill","Styrofoam cup of noodle","home",34.22,-118.6
"2014-05-07 13:32:52","eating/cooking",0,2,1,"22cf5279-d40a-4852-8017-ef7ca2964c35","trash","landfill","Plastic packaging","school",34.19,-118.59
"2014-05-10 12:15:49","cleaning",1,1,1,"ce9d86e1-f354-451a-8876-69a879794097","recyclable","recyclable","Paper towel","home",34.25,-118.63
"2014-05-29 12:55:35","drinking",0,1,3,"e7d5e71d-c823-457f-bcf2-0510698d8edb","recyclable","recyclable","water","school",34.27,-118.58
"2014-05-27 17:21:49","I found it",0,1,2,"3cdff165-1302-4e44-8abc-f8d734717fc7","recyclable","recyclable","Plastic Tray","home",34.06,-118.28
"2014-05-12 18:06:56","drinking",0,0,2,"90f6669c-362b-46bd-86fc-d3e89435cd98","litter","recyclable","Can","work",34.18,-118.38
"2014-05-26 13:07:17","eating/cooking",1,1,1,"d9aa4751-3fe1-4a0c-8d78-f5b96a0ff6c1","trash","landfill","Candy wrapper","home",34.03,-118.3
"2014-05-09 16:43:41","eating/cooking",0,0,2,"715ae067-357d-4147-bda7-40cfdf1cc85e","trash","landfill","Paper napkin","restaurants",34.21,-118.6
"2014-05-15 16:14:14","drinking",0,1,1,"f1960cec-2eee-4ae0-b2b9-b793afdc0623","recyclable","recyclable","plastic bottle","home",34.21,-118.6
"2014-05-26 00:35:14","eating/cooking",0,0,2,"fec4df8c-b5b0-47a7-9765-6123adf59098","trash","landfill","Can of Sausages","home",34.08,-118.29
"2014-05-22 12:38:48","drinking",0,0,1,"22f93597-3a30-4fef-896c-39e2f4a2f627","trash","landfill","Milk Carton","school",33.96,-118.43
"2014-05-15 13:46:33","drinking",0,1,1,"0409db25-903c-45dd-847c-eaab9893ba67","recyclable","recyclable","2 bottles of juice","school",33.96,-118.42
"2014-05-12 07:21:50","drinking",5,6,6,"56a89e64-74b8-4175-83a7-f911eb02efe0","recyclable","recyclable","Orange juice container","home",34.07,-118.26
"2014-05-21 10:22:26","eating/cooking",0,0,2,"907582b9-76a1-4576-84e5-e029be4701b0","trash","landfill","Chips","school",34.27,-118.28
"2014-05-15 08:25:52","eating/cooking",0,1,5,"1bd70a5c-b770-47ef-bb72-6f5dcf2dc695","trash","landfill","A lot of trash under ramp","school",33.81,-118.3
"2014-05-12 12:07:31","school work",0,1,1,"1ab92019-53d5-4b9b-8bce-8ceda2ea48a1","recyclable","recyclable","Paper","school",33.96,-118.43
"2014-05-06 18:03:18","eating/cooking",0,0,1,"436a912a-5248-45c6-b8ca-5a6349da49d8","trash","landfill","crumpled up table napkin","home",33.83,-118.24
"2014-05-19 23:14:28","eating/cooking",0,0,1,"be2876b9-8e5c-48e8-af9e-386cc0633657","trash","landfill","popsicle","home",34,-118.34
"2014-05-23 21:18:57","drinking",0,0,1,"e49e0fdb-d843-491e-be2d-3210b95871bd","trash","recyclable","Starbucks drink","restaurants",34.22,-118.6
"2014-05-06 12:18:00","eating/cooking",0,0,0,"784cc9cb-cb2c-4a3b-8977-6fe0e9b49af2","trash","recyclable","Wrapper","school",33.82,-118.26
"2014-05-08 18:56:57","eating/cooking",0,0,1,"c42d0760-fb4e-4069-8f53-51da4917b013","trash","recyclable","It's a mcdonalds cup, a Starbucks cup, a regular red cup and a box for playing cards","home",33.92,-118.33
"2014-05-08 10:45:02","I found it",0,0,1,"ceb7ad21-3c99-46b3-8aa2-8ec99fdadcf6","recyclable","recyclable","Plate","school",34.08,-118.26
"2014-05-23 10:52:11","eating/cooking",0,2,2,"81f05810-6909-4c3c-abf0-e4c1894863c3","trash","landfill","Chip bag","school",33.97,-118.42
"2014-05-23 10:26:46","eating/cooking",0,1,1,"51e76a7c-c062-457b-87a8-16a9de117e1a","trash","landfill","fruit snack","school",33.96,-118.42
"2014-05-08 12:54:34","eating/cooking",1,0,4,"193c5211-5cd7-4143-8206-f0831bbb5ac3","compost/green waste","compost","Apple core","home",33.96,-118.41
"2014-05-02 09:12:25","school work",0,1,3,"f721cfa3-7621-4044-a558-e93a9ac822e4","trash","recyclable","Recyclable","school",33.96,-118.43
"2014-05-03 11:24:16","drinking",0,0,1,"ae4aae90-7ad9-483c-b961-9ad39a3f72a3","trash","recyclable","Wrapper","home",34.19,-118.61
"2014-05-20 13:00:23","drinking",0,1,2,"1c4544be-e0ee-4ada-82b8-6b1e4f59b7d1","trash","landfill","Bottle","school",34.26,-118.58
"2014-05-11 22:01:27","eating/cooking",0,1,2,"5f310542-1b42-4808-917f-58a06ef4da76","trash","landfill","Plastic bag
Toco wrapper 
Food","home",34.21,-118.59
"2014-05-02 12:11:20","school work",0,1,2,"178f59c4-5e8b-4dcc-a319-65a1a6291442","recyclable","recyclable","a piece of paper 
thrown in the recycling bin","school",33.95,-118.42
"2014-05-22 11:43:33","drinking",1,1,1,"353a93fc-6d56-44ad-8622-5b860a3408dd","trash","recyclable","Drank","school",33.96,-118.42
"2014-05-10 12:00:23","I found it",1,1,1,"76b78e26-4b06-4a08-bb7d-c56b460e7faf","trash","landfill","tissues","home",34,-118.33
"2014-05-27 10:20:14","eating/cooking",0,2,1,"774a3ed0-e89d-4a20-a8cd-fc2ac8a26449","trash","landfill","Hot chips","school",33.96,-118.42
"2014-05-12 10:56:56","eating/cooking",0,1,2,"cbb2d131-e870-494f-8125-10da22a7b373","trash","landfill","A bag of hot funyuns","school",33.97,-118.41
"2014-05-21 10:34:31","school work",1,1,3,"e9e69dde-6bc0-4b48-87c0-6e4b832b8b22","trash","compost","Pencil shreds","school",34.1,-118.31
"2014-05-05 09:42:31","eating/cooking",0,2,1,"adf01221-664c-41cb-a95a-d36084d897cf","trash","recyclable","Plastic straw","school",34.2,-118.59
"2014-05-11 19:04:57","drinking",0,0,1,"6559fc46-0a84-4741-8bd1-ddfb26840a71","trash","recyclable","Plast/paper","home",34.2,-118.6
"2014-05-09 12:38:14","eating/cooking",0,0,4,"9ce2dc1b-d626-48cc-84c6-a1a8d58e258b","litter","landfill","Granola bar","school",33.97,-118.43
"2014-05-01 12:23:41","school work",0,1,2,"3fc018ad-0307-4abe-82e3-4b123ec18166","recyclable","recyclable","Piece of paper","school",34.19,-118.59
"2014-05-09 09:36:45","eating/cooking",0,2,2,"e2e3bad5-2b24-4e74-86d0-27017f5a1bb1","trash","landfill","","school",34.21,-118.59
"2014-05-03 15:07:40","eating/cooking",0,0,1,"487b8a1e-9786-41e0-8efc-f8d7095f94d7","trash","landfill","Paper ramen cover","home",33.98,-118.38
"2014-05-14 10:57:31","eating/cooking",0,1,3,"164dd974-fe5f-4d06-832a-a489cbd4edbf","trash","landfill","Chips bag","school",34.27,-118.29
"2014-05-18 11:15:06","cleaning",0,1,1,"4737d36e-132a-497d-b2c0-ee5dc966d665","compost/green waste","compost","rotten banana","home",34.01,-118.33
"2014-05-08 11:33:55","school work",0,0,1,"98f4bae5-5171-4f2b-83da-202e16a2f8a2","recyclable","recyclable","Unused food ticket for Carson High","school",33.83,-118.27
"2014-05-05 13:03:32","eating/cooking",0,2,2,"1e3b7332-a1c7-4656-9f04-ed7676f3688c","trash","landfill","Plastic wrapping","work",34.21,-118.6
"2014-05-14 12:48:43","eating/cooking",0,0,1,"24741505-4f9e-449f-9687-e2ec15a87b5a","trash","landfill","plastic chips bag","school",34.2,-118.6
"2014-05-09 10:25:37","eating/cooking",1,1,2,"20f33276-d4e0-4c8d-8206-2041bd7f6c78","trash","landfill","Yogurt","school",33.97,-118.42
"2014-05-05 15:00:24","eating/cooking",0,1,6,"9918bb3d-89b8-4c77-9703-9863ceefa4fc","trash","recyclable","white paper bag thing","others",33.84,-118.27
"2014-05-23 09:21:06","drinking",0,1,0,"600b0f7a-5829-45f6-8a44-59aab198b334","recyclable","recyclable","Starbucks Cup","school",34.1,-118.31
"2014-05-22 16:33:47","eating/cooking",0,0,0,"1e34cc6f-1cda-4a9b-948b-0010cfa1476e","trash","landfill","Styrofoam cup","home",34.21,-118.59
"2014-05-19 08:48:31","eating/cooking",1,1,1,"f06023b4-046f-4628-9e64-dad6216e546e","trash","compost","Candy","school",33.96,-118.41
"2014-05-05 07:37:26","I found it",0,0,0,"50c5a8a1-cac9-438b-a1ed-f8396670f7d2","trash","landfill","nasty shoe","in transit",34.02,-118.24
"2014-05-08 11:06:27","eating/cooking",0,1,2,"ae0b25d1-fe67-4acd-ac7b-730807dde8b0","recyclable","recyclable","plastic Ziploc bag","school",33.97,-118.43
"2014-05-22 08:59:25","school work",0,2,1,"29443028-4d8c-414e-88ca-e41aae4c3d78","trash","recyclable","Peice of paper","school",34.11,-118.3
"2014-05-16 17:16:55","eating/cooking",0,3,4,"bef3ed28-5fbf-4a0f-8835-2333d99fcc43","trash","landfill","Chip bag","home",33.89,-118.2
"2014-05-18 15:59:50","cleaning",0,0,1,"31b7ac11-802a-444b-abf3-bb2d395eae27","trash","recyclable","Ad","in transit",33.98,-118.3
"2014-05-13 09:58:20","eating/cooking",0,1,1,"70e90784-da52-4d13-8bb6-929f44f7aaad","recyclable","recyclable","This is a plastic pop tart wrapper","school",33.97,-118.42
"2014-05-02 21:11:37","eating/cooking",1,1,1,"154b89a6-9b3a-433d-8d8a-db854c0911ed","recyclable","recyclable","It's the box of cup noodles","home",33.79,-118.26
"2014-05-14 11:32:03","eating/cooking",0,0,2,"afd193a1-e552-4822-8c1a-1115d40fdde4","trash","landfill","Cheetos","school",33.97,-118.42
"2014-05-19 13:54:31","eating/cooking",0,1,1,"e6ac1293-538d-4174-8a98-7fa363999764","trash","landfill","plastic","school",33.97,-118.42
"2014-05-13 15:11:16","cleaning",0,0,1,"2ac71c5b-07dd-437d-a01f-4a833fa9aef1","trash","recyclable","plastic bag","home",34.22,-118.59
"2014-05-06 12:12:09","eating/cooking",0,0,1,"f566cac7-b513-4c46-9054-31730a40f41e","trash","landfill","plastic bag","school",34.2,-118.6
"2014-05-12 19:17:06","school work",0,2,0,"86342dae-10bb-446f-8682-4b97ee8e2b49","recyclable","recyclable","Paper","home",33.81,-118.26
"2014-05-15 21:58:43","eating/cooking",0,0,1,"9fd019d7-0b98-4621-9421-d23bb52dd13b","trash","recyclable","Fry box","home",33.91,-118.34
"2014-05-01 16:29:44","eating/cooking",1,2,3,"11a4206f-01ea-4530-8f1c-65711a819f5f","recyclable","recyclable","a plastic strawberry container","home",34.06,-118.23
"2014-05-13 19:22:51","eating/cooking",0,0,1,"227e0cb2-0444-49db-80e3-36d523c72ddf","trash","landfill","Snacks","home",33.96,-118.35
"2014-05-15 13:58:40","school work",0,1,2,"67a504e2-5e13-49c3-b62d-569d1233eb04","trash","recyclable","Paper","school",33.97,-118.42
"2014-05-16 14:48:44","eating/cooking",0,1,2,"5d5655d0-d3bd-4e1e-8230-9745411b9534","trash","landfill","Empty bag","school",34.1,-118.31
"2014-05-22 17:01:08","eating/cooking",0,0,1,"f29cf96b-c6d3-4c89-92bb-2fca87a0c172","trash","landfill","Lots of In-N-Out trash","in transit",34.02,-118.33
"2014-05-08 15:00:43","eating/cooking",0,2,3,"b3778030-a7e0-4c57-8cd1-84332c9cdb7d","trash","landfill","Starburst wrapper","school",33.82,-118.27
"2014-05-10 19:05:23","cleaning",0,1,1,"d40073da-63c5-4ce3-99c8-34c262a3ce47","trash","landfill","crumpled paper,  string,  toilet paper roll","home",34.01,-118.34
"2014-05-16 11:29:44","cleaning",0,1,1,"8a3f4e62-5be1-42aa-9245-61fb2f210acd","trash","landfill","piece of paper","school",33.96,-118.43
"2014-05-17 16:47:09","eating/cooking",0,0,1,"7cf17615-e052-4e4d-8d6b-1e8d1a4c1204","trash","landfill","Bag","home",33.97,-118.36
"2014-05-18 02:24:08","eating/cooking",0,0,1,"02a0d17e-af36-4c81-b77f-62e06f72b8ee","trash","landfill","Plastic / aluminum","home",34.2,-118.6
"2014-05-07 15:37:22","cleaning",0,1,3,"5291a47f-956e-4130-89a4-a1a75f69866f","trash","landfill","Napkin","home",33.84,-118.23
"2014-05-21 09:36:06","school work",0,1,2,"23f933f7-4947-48f6-84b6-55dd57251ab2","trash","recyclable","Paper ball","school",33.97,-118.42
"2014-05-12 22:56:51","drinking",0,0,1,"3a72308d-663e-4c0c-840c-c2f5ee14d400","recyclable","recyclable","A Smoothie Bottle","home",33.92,-118.34
"2014-05-15 11:07:51","drinking",0,1,3,"04a4be84-a487-4219-8289-d61e3631100f","recyclable","recyclable","Water bottle","school",33.97,-118.42
"2014-05-05 15:56:48","drinking",0,1,1,"217ee87f-6f72-4c53-8f50-82d15cd63cb3","trash","recyclable","Beer Can","home",34.05,-118.27
"2014-05-21 07:28:31","eating/cooking",1,1,1,"b3259a4c-793d-469d-a902-61b6e03f570b","trash","recyclable","theres alot in one place","others",34.19,-118.35
"2014-05-22 11:24:35","eating/cooking",0,1,1,"afc1c2ff-fb2c-4679-8532-73f714f4a4a8","recyclable","recyclable","Hot fries wrapper","school",33.97,-118.41
"2014-05-20 10:45:54","eating/cooking",0,1,2,"bba1aa11-35c3-4711-9b0d-385fd558436e","trash","landfill","Ziplock bag","school",33.96,-118.42
"2014-05-11 09:29:58","eating/cooking",0,1,3,"03cdbea5-361f-4c00-8558-e015fb5c675f","trash","landfill","Candy bar wrapper","home",33.96,-118.36
"2014-05-03 11:20:35","other",0,0,6,"60542bbc-0766-4e67-910b-a919f250e87f","trash","recyclable","paper & plastic","work",33.97,-118.33
"2014-05-01 13:16:10","eating/cooking",0,0,2,"e9b62c47-b10a-4cc9-a357-809752524bb8","trash","compost","fruit core","school",34.21,-118.6
"2014-05-28 08:40:40","school work",0,2,3,"ce710d88-cf5c-4b9c-8db0-f327df930543","trash","landfill","Pen","school",33.97,-118.42
"2014-05-15 10:17:25","drinking",0,0,1,"cdab054c-dad5-45f4-ad75-0f4b55651351","trash","landfill","kool-aid","school",33.97,-118.43
"2014-05-25 16:13:19","drinking",0,1,3,"9998bdc9-f1a9-4f87-98ad-a4ef4851a44f","recyclable","recyclable","Starbucks cup","restaurants",34.21,-118.6
"2014-05-09 12:20:35","drinking",1,1,1,"2d0b6442-6320-4f27-84a4-76d1895d8856","recyclable","recyclable","Pink lemonadee","school",33.96,-118.42
"2014-05-19 09:08:06","school work",0,1,2,"9f1eecbb-cccf-42dd-9497-4c79ac7b91c5","trash","landfill","Pen","school",33.96,-118.41
"2014-05-02 11:12:12","eating/cooking",0,0,1,"739d9dab-6c0c-4112-85de-62a1896c5e33","trash","landfill","Packaging","school",34.2,-118.6
"2014-05-22 12:43:46","drinking",0,0,2,"09c77606-e462-4d2e-89a0-d7026643735e","trash","recyclable","Drink can","school",33.96,-118.42
"2014-05-09 11:12:46","eating/cooking",1,1,2,"0503268c-fe75-4c4f-83ce-c18d6223acde","trash","recyclable","Gelatin container","home",33.97,-118.41
"2014-05-22 10:03:13","shopping",0,1,1,"0b5e0116-714b-4669-a750-dc95c933d960","recyclable","recyclable","this is a bottle of poweRade","school",34.1,-118.32
"2014-05-07 09:53:00","eating/cooking",0,2,2,"86966a24-9aa2-4f8a-ae57-a6cca1c44aea","recyclable","landfill","Cake pop stick","school",33.83,-118.26
"2014-05-15 21:08:43","eating/cooking",0,0,3,"184ad373-7dec-4116-8089-51de24d02206","trash","landfill","chipss , hot funyuns","home",34.27,-118.3
"2014-05-21 12:55:40","eating/cooking",0,1,2,"4d2e662a-2884-46b4-9799-a54e726c265c","trash","landfill","plastic bag","home",33.96,-118.41
"2014-05-19 08:39:04","eating/cooking",0,1,2,"6ee3c858-169a-43dc-806b-4d2716ab019a","trash","landfill","Gummy bears weapper","school",33.99,-118.42
"2014-05-19 09:41:39","eating/cooking",0,1,1,"043e108d-7dca-4db5-a2cd-094e0df8cfcc","trash","landfill","hot cheetos bag","school",33.97,-118.41
"2014-05-16 11:24:41","drinking",0,1,1,"5365d8cc-c327-40a7-b3f4-ce8731666f50","recyclable","recyclable","my Gatorade","school",33.97,-118.42
"2014-05-12 22:53:20","eating/cooking",0,0,1,"184f2a7a-6112-4148-8a2a-acd24cd6e991","trash","recyclable","Burger King Bag","home",33.92,-118.34
"2014-05-13 11:04:12","school work",0,0,4,"1c5b568b-a3e6-4dc1-aad5-9cee1929b56a","recyclable","recyclable","Cut paper","school",33.96,-118.42
"2014-05-14 10:55:35","school work",0,1,3,"32faaf74-7e8f-4938-8af7-0383e1eaae4d","recyclable","recyclable","Crumpled, used","school",34.28,-118.29
"2014-05-22 08:57:12","school work",0,1,1,"181129e9-19a5-4a6b-88c0-8acf970a2dc0","recyclable","recyclable","It's paper scraping","school",33.97,-118.42
"2014-05-08 16:20:47","eating/cooking",1,1,1,"982b5bf8-037f-4840-b0bd-ca9957fc5750","compost/green waste","compost","a banana peel","home",33.84,-118.3
"2014-05-04 11:06:28","other",0,0,1,"828b56a6-63d0-476a-a9b5-8d07a0427de3","trash","landfill","Gun warper","home",34.22,-118.44
"2014-05-13 15:21:34","drinking",0,0,1,"3d34217b-7d00-4274-8a42-347af317214d","trash","recyclable","Bottles","others",33.95,-118.35
"2014-05-23 15:08:40","drinking",0,0,1,"4c41ae47-2d7a-4040-b7d3-14bae8be2bd4","litter","recyclable","trasb","school",33.97,-118.43
"2014-05-02 14:54:22","drinking",0,0,1,"11b1770d-e09b-4071-9455-480bc803e603","trash","recyclable","Coke Bottle","school",33.96,-118.42
"2014-05-09 16:27:07","eating/cooking",0,0,2,"ae07b41a-e298-4985-9b50-a4616d3b0398","trash","recyclable","Paper recite","restaurants",34.2,-118.59
"2014-05-20 09:22:16","school work",0,0,2,"fa0796ed-a970-4ab8-9922-a1baf75c341e","trash","recyclable","Paper","school",33.96,-118.42
"2014-05-21 16:01:09","eating/cooking",0,0,0,"562e70b8-0f78-423e-b84c-be788bbbbbf0","trash","recyclable","napkin","in transit",33.96,-118.39
"2014-05-08 19:40:11","I found it",0,2,5,"2e6eae54-3b9a-4984-9a61-5ac64f0ef055","trash","recyclable","Paper","others",34.2,-118.5
"2014-05-13 14:29:10","eating/cooking",0,0,1,"e781d91d-405a-49e0-8a6b-d9ce1c9a9099","trash","landfill","PAper","stores/malls",34.2,-118.59
"2014-05-03 19:09:59","eating/cooking",0,0,1,"acd8e285-0590-4287-adea-a2fdd1fd1ebc","trash","landfill","Cupcake wrapper","home",33.83,-118.25
"2014-05-14 16:20:05","eating/cooking",1,1,1,"ef5fed21-2eb1-4068-81a0-76e00b93bbe2","trash","landfill","Plastic bag","home",34.26,-118.29
"2014-05-08 09:51:44","school work",0,1,1,"17855245-a064-44e9-a53c-4f924a0f7c95","recyclable","recyclable","plastic tray","school",34.08,-118.25
"2014-05-10 12:38:14","eating/cooking",1,1,1,"41b30296-b54e-4a76-a797-23a065cd2cd7","trash","landfill","wrapper for Jack in the box breakfast","restaurants",34,-118.34
"2014-04-30 16:54:42","cleaning",0,0,1,"6d4cfc1d-284b-4eee-a850-b732f434e7c5","trash","landfill","Napkin","home",33.84,-118.23
"2014-05-23 09:51:26","eating/cooking",0,1,1,"8f1dafe1-0aec-4738-a3ee-fce0a45c1b05","trash","landfill","plastic goldfish bag","school",34.2,-118.59
"2014-05-12 19:27:52","I found it",0,1,0,"8b49ac55-c580-426f-b989-8c36fe376c20","recyclable","recyclable","Recept","home",33.8,-118.26
"2014-05-19 09:40:05","drinking",0,1,1,"30dfdf42-11ce-453a-acc6-f694723f5710","recyclable","recyclable","sprite bottle","school",33.97,-118.42
"2014-05-09 18:12:14","school work",0,1,1,"20a1757d-cc64-4b46-8e2a-f8b52b7dae66","recyclable","recyclable","index cards","home",33.85,-118.26
"2014-05-22 16:58:29","eating/cooking",0,0,1,"ee74c1f5-95d4-48dd-843e-7423304c7052","trash","recyclable","Lots of In-N-Out trash","in transit",34.01,-118.33
"2014-05-20 15:11:13","cleaning",5,5,5,"2f463e71-f618-4049-8f58-a090e8e2c6ee","trash","landfill","20 May, 2014
Napkin","home",34.26,-118.57
"2014-05-04 20:23:39","eating/cooking",0,0,1,"434e79cd-ec67-4f62-8ee7-7d80ade96727","trash","landfill","cheeto bag","home",34.06,-118.24
"2014-05-14 13:07:19","drinking",0,0,1,"77fdbff7-a436-4e33-b699-ec5aec49e1ca","trash","recyclable","Plastic bottle","school",34.2,-118.6
"2014-05-27 12:10:33","drinking",0,1,0,"b58ccad6-e248-4e2f-8849-237d829dd6bf","recyclable","recyclable","cola","home",33.97,-118.41
"2014-05-08 13:27:48","eating/cooking",0,2,2,"277913cd-6404-4a4b-8d73-0657e0e03160","trash","landfill","Wrapper for granola bar","school",33.83,-118.27
"2014-05-04 19:13:42","eating/cooking",0,0,1,"7cb8d18c-a967-4570-8b76-5d646e38016d","trash","landfill","Paper wrap","home",34.07,-118.27
"2014-05-14 13:30:28","eating/cooking",0,0,2,"92ca1f8b-2c16-4591-9f86-0558f90d4375","trash","compost","orange peel","school",33.97,-118.43
"2014-05-11 10:54:05","drinking",0,1,1,"3c954969-45a6-4a05-853e-a5f1a93fab4a","trash","recyclable","Plastic cup","home",34.31,-118.86
"2014-05-16 14:29:46","I found it",0,1,2,"bfed5041-f2cb-49e0-8202-48c4156aca95","recyclable","recyclable","Old sharpener frame","school",34.1,-118.31
"2014-05-09 19:37:00","eating/cooking",0,1,2,"42bba34e-1b50-4044-a5ff-a14f9e42957b","trash","landfill","Paper napkin and gum","home",34.2,-118.59
"2014-05-11 11:47:27","eating/cooking",0,1,1,"f2da3dcc-7a95-4054-8c77-4501c791f466","trash","recyclable","paper plate","home",34.23,-118.35
